[2026-07-02 13:29:41]   13 | INFO     | Initializing Agent nodes for LangGraph Lookbook Pipeline...
    self._save_cache()
    ~~~~~~~~~~~~~~~~^^
  File "C:\Projects\Agentic Lookbook Generator\src\agents\visual_director.py", line 51, in _save_cache
    with open(self.cache_file, "w", encoding="utf-8") as f:
         ~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'data\\cache\\visual_director_cache.json'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Projects\Agentic Lookbook Generator\src\pipeline\pipeline.py", line 120, in visual_director_node
    visual_director.create_visuals(
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        lookbook=state["lookbook"],
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        theme_prompt=state["theme_prompt"]
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Projects\Agentic Lookbook Generator\src\agents\visual_director.py", line 257, in create_visuals
    raise CustomException(f"Pipeline error during visual lookbook generation: {str(e)}", sys) from e
src.exception.CustomException: 
[EXCEPTION CAUGHT]
File    : C:\Projects\Agentic Lookbook Generator\src\agents\visual_director.py
Line    : 104
Error   : Pipeline error during visual lookbook generation: [Errno 2] No such file or directory: 'data\\cache\\visual_director_cache.json'
----------------------------------------

[2026-07-02 13:38:41]  341 | ERROR    | 
[EXCEPTION CAUGHT]
File    : C:\Projects\Agentic Lookbook Generator\src\pipeline\pipeline.py
Line    : 120
Error   : Pipeline failure inside [Visual Director Node]: 
[EXCEPTION CAUGHT]
File    : C:\Projects\Agentic Lookbook Generator\src\agents\visual_director.py
Line    : 104
Error   : Pipeline error during visual lookbook generation: [Errno 2] No such file or directory: 'data\\cache\\visual_director_cache.json'
----------------------------------------
----------------------------------------
Traceback (most recent call last):
  File "C:\Projects\Agentic Lookbook Generator\src\agents\visual_director.py", line 104, in create_visuals
    self._save_cache()
    ~~~~~~~~~~~~~~~~^^
  File "C:\Projects\Agentic Lookbook Generator\src\agents\visual_director.py", line 51, in _save_cache
    with open(self.cache_file, "w", encoding="utf-8") as f:
         ~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'data\\cache\\visual_director_cache.json'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Projects\Agentic Lookbook Generator\src\pipeline\pipeline.py", line 120, in visual_director_node
    visual_director.create_visuals(
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        lookbook=state["lookbook"],
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        theme_prompt=state["theme_prompt"]
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Projects\Agentic Lookbook Generator\src\agents\visual_director.py", line 257, in create_visuals
    raise CustomException(f"Pipeline error during visual lookbook generation: {str(e)}", sys) from e
src.exception.CustomException: 
[EXCEPTION CAUGHT]
File    : C:\Projects\Agentic Lookbook Generator\src\agents\visual_director.py
Line    : 104
Error   : Pipeline error during visual lookbook generation: [Errno 2] No such file or directory: 'data\\cache\\visual_director_cache.json'
----------------------------------------

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Projects\Agentic Lookbook Generator\api.py", line 323, in generate_lookbook
    result = graph.invoke(initial_state)
  File "C:\Projects\Agentic Lookbook Generator\.venv\Lib\site-packages\langgraph\pregel\main.py", line 3928, in invoke
    for chunk in self.stream(
                 ~~~~~~~~~~~^
        input,
        ^^^^^^
    ...<11 lines>...
        **kwargs,
        ^^^^^^^^^
    ):
    ^
  File "C:\Projects\Agentic Lookbook Generator\.venv\Lib\site-packages\langgraph\pregel\main.py", line 2982, in stream
    for _ in runner.tick(
             ~~~~~~~~~~~^
        [t for t in loop.tasks.values() if not t.writes],
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
        schedule_task=loop.accept_push,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ):
    ^
  File "C:\Projects\Agentic Lookbook Generator\.venv\Lib\site-packages\langgraph\pregel\_runner.py", line 207, in tick
    run_with_retry(
    ~~~~~~~~~~~~~~^
        t,
        ^^
    ...<10 lines>...
        },
        ^^
    )
    ^
  File "C:\Projects\Agentic Lookbook Generator\.venv\Lib\site-packages\langgraph\pregel\_retry.py", line 617, in run_with_retry
    return task.proc.invoke(task.input, config)
           ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^
  File "C:\Projects\Agentic Lookbook Generator\.venv\Lib\site-packages\langgraph\_internal\_runnable.py", line 684, in invoke
    input = context.run(step.invoke, input, config, **kwargs)
  File "C:\Projects\Agentic Lookbook Generator\.venv\Lib\site-packages\langgraph\_internal\_runnable.py", line 426, in invoke
    ret = self.func(*args, **kwargs)
  File "C:\Projects\Agentic Lookbook Generator\src\pipeline\pipeline.py", line 133, in visual_director_node
    raise CustomException(f"Pipeline failure inside [Visual Director Node]: {str(e)}", sys)
src.exception.CustomException: 
[EXCEPTION CAUGHT]
File    : C:\Projects\Agentic Lookbook Generator\src\pipeline\pipeline.py
Line    : 120
Error   : Pipeline failure inside [Visual Director Node]: 
[EXCEPTION CAUGHT]
File    : C:\Projects\Agentic Lookbook Generator\src\agents\visual_director.py
Line    : 104
Error   : Pipeline error during visual lookbook generation: [Errno 2] No such file or directory: 'data\\cache\\visual_director_cache.json'
----------------------------------------
----------------------------------------
During task with name 'visual_director' and id '08ec2f46-bc7f-fefc-400b-f754a6ff348c'
[2026-07-02 13:38:41]   28 | ERROR    | 
[EXCEPTION CAUGHT]
File    : C:\Projects\Agentic Lookbook Generator\api.py
Line    : 323
Error   : Failed to generate lookbook from URLs.
----------------------------------------
[2026-07-02 13:38:41]   29 | ERROR    | Full Stack Trace:
Traceback (most recent call last):
  File "C:\Projects\Agentic Lookbook Generator\src\agents\visual_director.py", line 104, in create_visuals
    self._save_cache()
    ~~~~~~~~~~~~~~~~^^
  File "C:\Projects\Agentic Lookbook Generator\src\agents\visual_director.py", line 51, in _save_cache
    with open(self.cache_file, "w", encoding="utf-8") as f:
         ~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'data\\cache\\visual_director_cache.json'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Projects\Agentic Lookbook Generator\src\pipeline\pipeline.py", line 120, in visual_director_node
    visual_director.create_visuals(
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        lookbook=state["lookbook"],
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
        theme_prompt=state["theme_prompt"]
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Projects\Agentic Lookbook Generator\src\agents\visual_director.py", line 257, in create_visuals
    raise CustomException(f"Pipeline error during visual lookbook generation: {str(e)}", sys) from e
src.exception.CustomException: 
[EXCEPTION CAUGHT]
File    : C:\Projects\Agentic Lookbook Generator\src\agents\visual_director.py
Line    : 104
Error   : Pipeline error during visual lookbook generation: [Errno 2] No such file or directory: 'data\\cache\\visual_director_cache.json'
----------------------------------------

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Projects\Agentic Lookbook Generator\api.py", line 323, in generate_lookbook
    result = graph.invoke(initial_state)
  File "C:\Projects\Agentic Lookbook Generator\.venv\Lib\site-packages\langgraph\pregel\main.py", line 3928, in invoke
    for chunk in self.stream(
                 ~~~~~~~~~~~^
        input,
        ^^^^^^
    ...<11 lines>...
        **kwargs,
        ^^^^^^^^^
    ):
    ^
  File "C:\Projects\Agentic Lookbook Generator\.venv\Lib\site-packages\langgraph\pregel\main.py", line 2982, in stream
    for _ in runner.tick(
             ~~~~~~~~~~~^
        [t for t in loop.tasks.values() if not t.writes],
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
        schedule_task=loop.accept_push,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ):
    ^
  File "C:\Projects\Agentic Lookbook Generator\.venv\Lib\site-packages\langgraph\pregel\_runner.py", line 207, in tick
    run_with_retry(
    ~~~~~~~~~~~~~~^
        t,
        ^^
    ...<10 lines>...
        },
        ^^
    )
    ^
  File "C:\Projects\Agentic Lookbook Generator\.venv\Lib\site-packages\langgraph\pregel\_retry.py", line 617, in run_with_retry
    return task.proc.invoke(task.input, config)
           ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^
  File "C:\Projects\Agentic Lookbook Generator\.venv\Lib\site-packages\langgraph\_internal\_runnable.py", line 684, in invoke
    input = context.run(step.invoke, input, config, **kwargs)
  File "C:\Projects\Agentic Lookbook Generator\.venv\Lib\site-packages\langgraph\_internal\_runnable.py", line 426, in invoke
    ret = self.func(*args, **kwargs)
  File "C:\Projects\Agentic Lookbook Generator\src\pipeline\pipeline.py", line 133, in visual_director_node
    raise CustomException(f"Pipeline failure inside [Visual Director Node]: {str(e)}", sys)
src.exception.CustomException: 
[EXCEPTION CAUGHT]
File    : C:\Projects\Agentic Lookbook Generator\src\pipeline\pipeline.py
Line    : 120
Error   : Pipeline failure inside [Visual Director Node]: 
[EXCEPTION CAUGHT]
File    : C:\Projects\Agentic Lookbook Generator\src\agents\visual_director.py
Line    : 104
Error   : Pipeline error during visual lookbook generation: [Errno 2] No such file or directory: 'data\\cache\\visual_director_cache.json'
----------------------------------------
----------------------------------------
During task with name 'visual_director' and id '08ec2f46-bc7f-fefc-400b-f754a6ff348c'

