[2026-06-27 14:30:15]   11 | INFO     | Initializing Agent nodes for LangGraph Lookbook Pipeline...
[2026-06-27 14:33:52]   69 | INFO     | Finalizing lookbook compilation for theme: 'Tokyo after midnight — neon-soaked minimalism meets Showa-era nostalgia'
[2026-06-27 14:33:52]  108 | INFO     | [CACHE MISS] Compiling final weekly lookbook live via Llama-3.3-70b...
[2026-06-27 14:33:53]   58 | DEBUG    | Director cache state synchronized out to disk: data\cache\director_cache.json
[2026-06-27 14:33:53]  138 | INFO     | Successfully compiled and cached weekly fashion lookbook.
[2026-06-27 14:33:53]  102 | INFO     | <<< Completed [Director Node] aggregation safely.
[2026-06-27 14:36:56]  251 | INFO     | Theme: Tokyo after midnight — neon-soaked minimalism meets Showa-era nostalgia
[2026-06-27 14:36:56]  252 | INFO     | Processing 4 images...
[2026-06-27 14:36:56]  223 | INFO     | Downloading image from URL: https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSMuDIiPLy3LG5GfiDGKtW5rPkbbB9PRA6HJ797_ySxhA9CWOJSzgs5_Zg&s=10
[2026-06-27 14:36:56]  223 | INFO     | Downloading image from URL: https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLe-3qkSnuxFwYnFYTqIm6PnBRd1S5PBnDFijSlYvbUZqWHSB2JeWoR2FX&s=10
[2026-06-27 14:36:56]  223 | INFO     | Downloading image from URL: https://mizojerseyhome.in/cdn/shop/files/D2091278-E885-4598-95E6-5BC49AE64EEA.jpg?v=1774247194&width=800
[2026-06-27 14:36:56]  223 | INFO     | Downloading image from URL: https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrW-cG_-FWZb5GXf5iKX0w7407LmLNlBBOwS7R2yTxoXO6nkyvdrviZ5-v&s=10
[2026-06-27 14:36:57]  230 | INFO     | Successfully downloaded and saved to: data\uploads\url_471d74487659d1dff09c31ebe91236dd.jpg
[2026-06-27 14:36:57]  230 | INFO     | Successfully downloaded and saved to: data\uploads\url_bed84f5bedd6f14cc3e0c498c008a426.jpg
[2026-06-27 14:36:57]  230 | INFO     | Successfully downloaded and saved to: data\uploads\url_d71a76d3d8b4220525e23c42ea6d020d.jpg
[2026-06-27 14:36:57]  230 | INFO     | Successfully downloaded and saved to: data\uploads\url_8fefc1ad073d970a6a86ba44ea99703a.jpg
[2026-06-27 14:36:57]  259 | INFO     | Processing complete. Results: ['data\\uploads\\url_471d74487659d1dff09c31ebe91236dd.jpg', 'data\\uploads\\url_d71a76d3d8b4220525e23c42ea6d020d.jpg', 'data\\uploads\\url_8fefc1ad073d970a6a86ba44ea99703a.jpg', 'data\\uploads\\url_bed84f5bedd6f14cc3e0c498c008a426.jpg']
[2026-06-27 14:36:57]  271 | INFO     | Successfully processed image 1: data\uploads\url_471d74487659d1dff09c31ebe91236dd.jpg
[2026-06-27 14:36:57]  271 | INFO     | Successfully processed image 2: data\uploads\url_d71a76d3d8b4220525e23c42ea6d020d.jpg
[2026-06-27 14:36:57]  271 | INFO     | Successfully processed image 3: data\uploads\url_8fefc1ad073d970a6a86ba44ea99703a.jpg
[2026-06-27 14:36:57]  271 | INFO     | Successfully processed image 4: data\uploads\url_bed84f5bedd6f14cc3e0c498c008a426.jpg
[2026-06-27 14:36:57]  284 | INFO     | Successfully processed 4 images.
[2026-06-27 14:36:57]   23 | INFO     | >>> Entering [Curator Node] execution frame
[2026-06-27 14:36:57]   29 | INFO     | Curator Node received 4 images to process.
[2026-06-27 14:36:57]   32 | DEBUG    | Processing image 1/4: data\uploads\url_471d74487659d1dff09c31ebe91236dd.jpg
[2026-06-27 14:36:57]   81 | INFO     | Processing image analysis for: url_471d74487659d1dff09c31ebe91236dd.jpg (Index: 1)
[2026-06-27 14:36:57]   87 | INFO     | [CACHE HIT] Reusing cached analysis for file: url_471d74487659d1dff09c31ebe91236dd.jpg
[2026-06-27 14:36:57]   32 | DEBUG    | Processing image 2/4: data\uploads\url_d71a76d3d8b4220525e23c42ea6d020d.jpg
[2026-06-27 14:36:57]   81 | INFO     | Processing image analysis for: url_d71a76d3d8b4220525e23c42ea6d020d.jpg (Index: 2)
[2026-06-27 14:36:57]   87 | INFO     | [CACHE HIT] Reusing cached analysis for file: url_d71a76d3d8b4220525e23c42ea6d020d.jpg
[2026-06-27 14:36:57]   32 | DEBUG    | Processing image 3/4: data\uploads\url_8fefc1ad073d970a6a86ba44ea99703a.jpg
[2026-06-27 14:36:57]   81 | INFO     | Processing image analysis for: url_8fefc1ad073d970a6a86ba44ea99703a.jpg (Index: 3)
[2026-06-27 14:36:57]   87 | INFO     | [CACHE HIT] Reusing cached analysis for file: url_8fefc1ad073d970a6a86ba44ea99703a.jpg
[2026-06-27 14:36:57]   32 | DEBUG    | Processing image 4/4: data\uploads\url_bed84f5bedd6f14cc3e0c498c008a426.jpg
[2026-06-27 14:36:57]   81 | INFO     | Processing image analysis for: url_bed84f5bedd6f14cc3e0c498c008a426.jpg (Index: 4)
[2026-06-27 14:36:57]   87 | INFO     | [CACHE HIT] Reusing cached analysis for file: url_bed84f5bedd6f14cc3e0c498c008a426.jpg
[2026-06-27 14:36:57]   40 | INFO     | <<< Completed [Curator Node] execution loops safely.
[2026-06-27 14:36:57]   50 | INFO     | >>> Entering [Stylist Node] execution frame
[2026-06-27 14:36:57]   53 | INFO     | Synthesizing creative layout options for theme: 'Tokyo after midnight — neon-soaked minimalism meets Showa-era nostalgia'
[2026-06-27 14:36:57]   76 | INFO     | Processing mood clusters generation for prompt: 'Tokyo after midnight — neon-soaked minimalism meets Showa-era nostalgia'
[2026-06-27 14:36:57]  103 | INFO     | [CACHE MISS] Synthesizing mood clusters live via Groq API...
[2026-06-27 14:36:58]   58 | DEBUG    | Stylist cache state synchronized out to disk: data\cache\stylist_cache.json
[2026-06-27 14:36:58]  135 | INFO     | Successfully processed and cached mood clusters generation.
[2026-06-27 14:36:58]   60 | INFO     | <<< Completed [Stylist Node] synthesis safely.
[2026-06-27 14:36:58]   70 | INFO     | >>> Entering [Editor Node] execution frame
[2026-06-27 14:36:58]   73 | INFO     | Drafting structural descriptions layout for theme: 'Tokyo after midnight — neon-soaked minimalism meets Showa-era nostalgia'
[2026-06-27 14:36:58]   75 | INFO     | Processing editorial cards generation for theme: 'Tokyo after midnight — neon-soaked minimalism meets Showa-era nostalgia'
[2026-06-27 14:36:58]  120 | INFO     | [CACHE MISS] Synthesizing editorial cards live via Llama-3.3-70b...
[2026-06-27 14:36:59]   56 | DEBUG    | Editor cache state synchronized out to disk: data\cache\editor_cache.json
[2026-06-27 14:36:59]  151 | INFO     | Successfully processed and cached editorial cards generation.
[2026-06-27 14:36:59]   81 | INFO     | <<< Completed [Editor Node] copywriting safely.
[2026-06-27 14:36:59]   91 | INFO     | >>> Entering [Director Node] execution frame
[2026-06-27 14:36:59]   94 | INFO     | Finalizing lookbook asset generation metrics for theme: 'Tokyo after midnight — neon-soaked minimalism meets Showa-era nostalgia'
[2026-06-27 14:36:59]   69 | INFO     | Finalizing lookbook compilation for theme: 'Tokyo after midnight — neon-soaked minimalism meets Showa-era nostalgia'
[2026-06-27 14:36:59]  108 | INFO     | [CACHE MISS] Compiling final weekly lookbook live via Llama-3.3-70b...
[2026-06-27 14:37:01]   58 | DEBUG    | Director cache state synchronized out to disk: data\cache\director_cache.json
[2026-06-27 14:37:01]  138 | INFO     | Successfully compiled and cached weekly fashion lookbook.
[2026-06-27 14:37:01]  102 | INFO     | <<< Completed [Director Node] aggregation safely.
